gs://asl-public/data/salads/img/3281/2995593572_91e7605317_o.jpg,Tomato,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.005564,0.239048,,,0.170376,0.413016,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.030536,0.790918,,,0.758039,0.999014,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.095462,0.570336,,,0.519145,0.793415,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.179532,0.281499,,,0.435074,0.576995,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.325200,0.039276,,,0.522474,0.247372,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.351003,0.308968,,,0.582406,0.523723,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.420091,0.446311,,,0.740559,0.651910,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.570753,0.229892,,,0.739726,0.471283,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.653991,0.088387,,,0.807149,0.199093,,
gs://asl-public/data/salads/img/3/2851/9211707942_609c7209f8_o.jpg,Tomato,0.822132,0.184943,,,0.985279,0.387212,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Baked Goods,0.156106,0.000000,,,0.601689,0.418238,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Cheese,0.688587,0.358251,,,0.845743,0.598197,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Cheese,0.698448,0.276900,,,0.844511,0.365647,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Cheese,0.845743,0.226774,,,0.974550,0.362360,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Cheese,0.941886,0.602305,,,1.000000,0.713239,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Salad,0.690436,0.222666,,,1.000000,0.712417,,
gs://asl-public/data/salads/img/3/2919/14027359359_c146fa5f39_o.jpg,Tomato,0.853139,0.270326,,,1.000000,0.567793,,
gs://asl-public/data/salads/img/3/2947/15202299597_98b4aa6543_o.jpg,Salad,0.137345,0.224925,,,0.826266,0.831817,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Baked Goods,0.079590,0.098138,,,0.833237,0.970282,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Cheese,0.102465,0.246518,,,0.424574,0.578724,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Cheese,0.154398,0.596859,,,0.537713,0.947201,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Cheese,0.433229,0.248991,,,0.804179,0.548223,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Tomato,0.098138,0.021475,,,0.776976,0.359451,,
gs://asl-public/data/salads/img/3357/3611049291_394ec30616_o.jpg,Tomato,0.111121,0.501236,,,0.809743,0.951322,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Salad,0.020050,0.037669,,,0.928259,0.943610,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.169855,0.403965,,,0.300305,0.665279,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.197676,0.217666,,,0.487017,0.431168,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.281140,0.340492,,,0.619322,0.699076,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.446212,0.567183,,,0.782540,0.889497,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.495962,0.248835,,,0.591839,0.365280,,
gs://asl-public/data/salads/img/3421/3310174374_d572dce4d7_o.jpg,Seafood,0.577125,0.183652,,,0.657339,0.333637,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Cheese,0.023767,0.604556,,,0.476904,0.947823,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Cheese,0.104739,0.000000,,,0.237439,0.073383,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Cheese,0.422118,0.002819,,,0.647158,0.244981,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Salad,0.000000,0.000183,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Tomato,0.000000,0.774966,,,0.250892,1.000000,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Tomato,0.401545,0.183640,,,0.639427,0.555445,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Tomato,0.475539,0.543214,,,0.759285,0.957418,,
gs://asl-public/data/salads/img/3/4220420_7397afecdb_o.jpg,Tomato,0.635758,0.000998,,,0.886482,0.310836,,
gs://asl-public/data/salads/img/3502/3702337011_a810103a15_o.jpg,Salad,0.001035,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3502/3702337011_a810103a15_o.jpg,Tomato,0.001897,0.003780,,,1.000000,0.934871,,
gs://asl-public/data/salads/img/3686/14101043567_dae5a8d6b1_o.jpg,Salad,0.000000,0.315670,,,0.960794,1.000000,,
gs://asl-public/data/salads/img/3686/14101043567_dae5a8d6b1_o.jpg,Seafood,0.000000,0.502071,,,0.728739,0.924579,,
gs://asl-public/data/salads/img/3686/14101043567_dae5a8d6b1_o.jpg,Seafood,0.491160,0.239453,,,1.000000,0.576631,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.157104,0.154257,,,0.333433,0.357635,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.168087,0.338924,,,0.338314,0.499186,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.182730,0.521965,,,0.392616,0.875030,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.291944,0.116022,,,0.404819,0.285233,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.376143,0.363330,,,0.550641,0.594368,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.386515,0.587859,,,0.615926,0.818084,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.420682,0.087549,,,0.577487,0.238862,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.489628,0.242116,,,0.695243,0.429224,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.566505,0.047687,,,0.786153,0.300689,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.651313,0.469086,,,0.841676,0.693616,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Cheese,0.661686,0.288487,,,0.860590,0.469086,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Salad,0.110124,0.035484,,,0.932586,0.984854,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.147952,0.309638,,,0.237642,0.531727,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.150393,0.486170,,,0.305977,0.711513,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.205915,0.657008,,,0.272420,0.811576,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.320620,0.281978,,,0.494509,0.390989,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.330382,0.395870,,,0.501220,0.671651,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.363940,0.761138,,,0.504271,0.947432,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.402989,0.190051,,,0.517084,0.278724,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.438987,0.787170,,,0.559183,0.955567,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.509152,0.411327,,,0.711107,0.595181,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.550031,0.730224,,,0.754426,0.941738,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.606163,0.591113,,,0.911841,0.805067,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.666567,0.296622,,,0.709886,0.321027,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.735512,0.238862,,,0.814830,0.302316,,
gs://asl-public/data/salads/img/3714/9693749311_9b5d1f433a_o.jpg,Tomato,0.791644,0.434105,,,0.901469,0.577284,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.202722,0.487254,,,0.481497,0.714221,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.215057,0.132822,,,0.396384,0.301403,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.337792,0.037430,,,0.475330,0.215057,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.436474,0.394328,,,0.649873,0.532483,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.477797,0.050588,,,0.649256,0.260286,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.503084,0.555508,,,0.744854,0.743826,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.582646,0.211768,,,0.810847,0.321140,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Cheese,0.744237,0.314561,,,0.897193,0.505345,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Salad,0.088004,0.018516,,,1.000000,0.905006,,
gs://asl-public/data/salads/img/3721/9651572036_36ee2b534a_o.jpg,Tomato,0.000000,0.007826,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Baked Goods,0.043343,0.015478,,,0.613956,0.482948,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Salad,0.129018,0.149397,,,0.563217,0.418068,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Salad,0.386044,0.167697,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Tomato,0.693052,0.724966,,,0.889097,0.919094,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Tomato,0.851421,0.683458,,,1.000000,0.842465,,
gs://asl-public/data/salads/img/3786/13124918384_a9c9d0afea_o.jpg,Tomato,0.909532,0.583200,,,1.000000,0.693036,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Baked Goods,0.002767,0.119954,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Baked Goods,0.749416,0.032125,,,0.924323,0.145171,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.000000,0.051595,,,1.000000,0.236328,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.017499,0.000000,,,0.995150,0.138683,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.114258,0.229818,,,0.343750,0.422689,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.189941,0.433268,,,0.599284,0.674154,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.442222,0.127406,,,0.585094,0.289057,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.570801,0.246908,,,0.705078,0.346191,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.609863,0.331543,,,0.876790,0.564290,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.666016,0.472331,,,0.970378,0.745768,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.677980,0.124918,,,0.853256,0.232441,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.745365,0.187517,,,0.840736,0.236491,,
gs://asl-public/data/salads/img/3838/14491320748_6ae62011fa_o.jpg,Tomato,0.826335,0.250163,,,1.000000,0.458496,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.027315,0.400666,,,0.308256,0.778776,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.149092,0.000125,,,0.404395,0.295724,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.205707,0.780379,,,0.442316,0.997472,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.295971,0.162745,,,0.566229,0.612953,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.428430,0.000125,,,0.643675,0.214014,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.458340,0.635383,,,0.646345,0.981450,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.568900,0.307740,,,0.776667,0.786787,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.665573,0.761153,,,0.811918,1.000000,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.667710,0.000125,,,0.869068,0.318956,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Cheese,0.800168,0.480774,,,1.000000,0.855680,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Salad,0.000000,0.000125,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.018235,0.365418,,,0.340836,0.850874,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.103158,0.000125,,,0.423089,0.346192,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.151762,0.749937,,,0.453533,1.000000,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.284221,0.178766,,,0.585991,0.633781,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.396383,0.000000,,,0.657562,0.226030,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.403327,0.615356,,,0.668244,0.996671,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.547536,0.313348,,,0.833283,0.753943,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.616435,0.737120,,,0.852511,0.999074,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.627652,0.000125,,,0.920342,0.343789,,
gs://asl-public/data/salads/img/3911/14703320278_863515f790_o.jpg,Tomato,0.807112,0.423897,,,1.000000,0.877309,,
gs://asl-public/data/salads/img/3933/14984196633_744e657eff_o.jpg,Salad,0.060248,0.121359,,,0.503716,0.464077,,
gs://asl-public/data/salads/img/3933/14984196633_744e657eff_o.jpg,Seafood,0.091216,0.322860,,,0.695721,0.663926,,
gs://asl-public/data/salads/img/4025/4302834629_717321fd2f_o.jpg,Salad,0.016424,0.030040,,,0.973673,0.959232,,
gs://asl-public/data/salads/img/4025/4302834629_717321fd2f_o.jpg,Seafood,0.038705,0.073777,,,0.736837,0.870934,,
gs://asl-public/data/salads/img/4026/4491189585_1400c943bb_o.jpg,Salad,0.434476,0.626935,,,0.780731,0.881609,,
gs://asl-public/data/salads/img/4042/4450406624_acf22d13da_o.jpg,Salad,0.508320,0.000000,,,0.988818,0.791095,,
gs://asl-public/data/salads/img/4042/4450406624_acf22d13da_o.jpg,Tomato,0.617871,0.203820,,,0.970791,0.740249,,
gs://asl-public/data/salads/img/4053/4275870426_3581ab87a0_o.jpg,Salad,0.121192,0.149657,,,0.862015,0.818418,,
gs://asl-public/data/salads/img/4053/4275870426_3581ab87a0_o.jpg,Tomato,0.199030,0.607382,,,0.316439,0.697056,,
gs://asl-public/data/salads/img/4053/4275870426_3581ab87a0_o.jpg,Tomato,0.609331,0.635800,,,0.726740,0.767153,,
gs://asl-public/data/salads/img/4053/4275870426_3581ab87a0_o.jpg,Tomato,0.701491,0.451399,,,0.829631,0.583384,,
gs://asl-public/data/salads/img/4053/4275870426_3581ab87a0_o.jpg,Tomato,0.712853,0.340254,,,0.815744,0.455820,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.034818,0.449455,,,0.157551,0.713277,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.113718,0.349186,,,0.272614,0.444523,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.195906,0.696839,,,0.417812,0.896555,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.269875,0.299051,,,0.312064,0.388636,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.335077,0.114129,,,0.393704,0.193851,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.357541,0.273573,,,0.502740,0.363979,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.395348,0.072213,,,0.492877,0.147826,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.396991,0.186454,,,0.483562,0.276039,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.421100,0.528355,,,0.558079,0.733002,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.503835,0.089473,,,0.590954,0.177413,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.543833,0.147004,,,0.669854,0.260423,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.642459,0.119882,,,0.731221,0.224260,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.783821,0.247273,,,0.901076,0.420689,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Baked Goods,0.807382,0.423155,,,0.901624,0.603145,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Cheese,0.260560,0.074679,,,0.706565,0.601502,,
gs://asl-public/data/salads/img/4062/4590236423_3484930d5c_o.jpg,Salad,0.081391,0.057419,,,0.885186,0.866968,,
gs://asl-public/data/salads/img/4074/4942915760_8dfc90bfd8_o.jpg,Cheese,0.319037,0.019144,,,0.430057,0.190670,,
gs://asl-public/data/salads/img/4074/4942915760_8dfc90bfd8_o.jpg,Cheese,0.345682,0.157364,,,0.519428,0.359698,,
gs://asl-public/data/salads/img/4074/4942915760_8dfc90bfd8_o.jpg,Seafood,0.002630,0.014981,,,0.996260,0.994178,,
gs://asl-public/data/salads/img/4074/4942915760_8dfc90bfd8_o.jpg,Seafood,0.154727,0.773526,,,0.275184,0.983354,,
gs://asl-public/data/salads/img/4074/4942915760_8dfc90bfd8_o.jpg,Seafood,0.385094,0.911746,,,0.528310,0.994178,,
gs://asl-public/data/salads/img/4076/4815060805_835819b633_o.jpg,Salad,0.095724,0.136111,,,0.532364,0.740257,,
gs://asl-public/data/salads/img/4076/4815060805_835819b633_o.jpg,Seafood,0.166486,0.071823,,,0.519748,0.614977,,
gs://asl-public/data/salads/img/4076/4815060805_835819b633_o.jpg,Tomato,0.123699,0.331449,,,0.186233,0.457553,,
gs://asl-public/data/salads/img/4076/4815060805_835819b633_o.jpg,Tomato,0.283874,0.323207,,,0.318981,0.398210,,
gs://asl-public/data/salads/img/4078/4805751704_687016dce6_o.jpg,Salad,0.000000,0.000000,,,0.961507,0.992693,,
gs://asl-public/data/salads/img/4078/4805751704_687016dce6_o.jpg,Tomato,0.285258,0.684603,,,0.552273,0.997716,,
gs://asl-public/data/salads/img/4078/4805751704_687016dce6_o.jpg,Tomato,0.734050,0.518837,,,0.927600,0.738184,,
gs://asl-public/data/salads/img/4078/4805751704_687016dce6_o.jpg,Tomato,0.754300,0.348885,,,0.969513,0.528046,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Cheese,0.211597,0.154541,,,0.874014,0.896176,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Salad,0.053752,0.045624,,,0.982633,0.897839,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.113144,0.544481,,,0.261894,0.885367,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.161301,0.132924,,,0.340549,0.445541,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.304700,0.208584,,,0.430441,0.368219,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.361417,0.101330,,,0.467361,0.194450,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.366768,0.602681,,,0.481273,0.778944,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.386565,0.767304,,,0.622531,0.909479,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.445958,0.255144,,,0.555647,0.429744,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.595242,0.181979,,,0.693695,0.349096,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.611295,0.487944,,,0.745597,0.637601,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.704397,0.337456,,,0.882040,0.551133,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.741852,0.201101,,,0.893276,0.393993,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.741852,0.759821,,,0.945178,0.902827,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.743992,0.524527,,,0.855821,0.680004,,
gs://asl-public/data/salads/img/4106/4949958150_8bbb5fa499_o.jpg,Tomato,0.834419,0.467159,,,0.954809,0.709104,,
gs://asl-public/data/salads/img/4117/4785782231_8e6838309f_o.jpg,Salad,0.042979,0.062796,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4117/4785782231_8e6838309f_o.jpg,Tomato,0.137108,0.243623,,,0.310504,0.645735,,
gs://asl-public/data/salads/img/4117/4785782231_8e6838309f_o.jpg,Tomato,0.264678,0.418669,,,0.363142,0.564817,,
gs://asl-public/data/salads/img/4117/4785782231_8e6838309f_o.jpg,Tomato,0.329082,0.261788,,,0.441169,0.358394,,
gs://asl-public/data/salads/img/4153/4958251640_af27b11b4b_o.jpg,Cheese,0.000000,0.265857,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4153/4958251640_af27b11b4b_o.jpg,Salad,0.000000,0.265619,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4153/4958251640_af27b11b4b_o.jpg,Tomato,0.000000,0.265436,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Salad,0.100187,0.022225,,,0.905543,0.966192,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.100187,0.596382,,,0.222423,0.746954,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.133292,0.162869,,,0.352298,0.655949,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.251708,0.524406,,,0.450342,0.780046,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.379037,0.181070,,,0.670621,0.531852,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.452252,0.445811,,,0.747655,0.821412,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.662345,0.210026,,,0.773757,0.339087,,
gs://asl-public/data/salads/img/4/3095/2816732400_f12f826b54_o.jpg,Tomato,0.729829,0.291930,,,0.906816,0.641885,,
gs://asl-public/data/salads/img/4/3125/2881841955_66d0ee1d02_o.jpg,Salad,0.080854,0.000000,,,0.910252,1.000000,,
gs://asl-public/data/salads/img/4/3142/3017503016_79c0696cb5_o.jpg,Salad,0.092202,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3159/2916716392_f71749994c_o.jpg,Baked Goods,0.119316,0.462549,,,0.307483,0.704540,,
gs://asl-public/data/salads/img/4/3159/2916716392_f71749994c_o.jpg,Baked Goods,0.277028,0.505350,,,0.457581,0.655154,,
gs://asl-public/data/salads/img/4/3159/2916716392_f71749994c_o.jpg,Salad,0.118229,0.410694,,,0.605504,0.872453,,
gs://asl-public/data/salads/img/4/3159/2916716392_f71749994c_o.jpg,Tomato,0.380900,0.524281,,,0.473896,0.627169,,
gs://asl-public/data/salads/img/4/3208/3121460527_55e4fa9c0d_o.jpg,Salad,0.000000,0.000000,,,1.000000,1.000000,,
gs://asl-public/data/salads/img/4/3208/3121460527_55e4fa9c0d_o.jpg,Tomato,0.002426,0.249081,,,0.477466,0.762287,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Baked Goods,0.073369,0.534987,,,0.673492,0.961411,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Baked Goods,0.293168,0.306133,,,0.769191,0.941654,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Baked Goods,0.373431,0.850277,,,0.616691,0.927660,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Cheese,0.096831,0.724326,,,0.327125,0.879090,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Cheese,0.343178,0.493003,,,0.746347,0.822288,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Salad,0.130789,0.072340,,,0.562358,0.521815,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Tomato,0.265384,0.319305,,,0.437642,0.540749,,
gs://asl-public/data/salads/img/4/3233/4087067574_8059786046_o.jpg,Tomato,0.412328,0.183474,,,0.568533,0.365405,,
gs://asl-public/data/salads/img/4/3269/2598960070_3ddff37b85_o.jpg,Baked Goods,0.119954,0.705938,,,0.333663,0.790463,,
gs://asl-public/data/salads/img/4/3269/2598960070_3ddff37b85_o.jpg,Salad,0.389251,0.716630,,,0.690822,0.876437,,
